TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Month,DayOfWeek,AgeGroup,scale_Age,scale_Price,scale_TotalAmount
T00522,C7232,Male,21,Lucknow,Electronics,5,3678,2023-11-11,UPI,18390,November,Saturday,18-25,-1.560292624796517,0.8357324484118104,1.9430726404980336
T00523,C8814,other,18,Hyderabad,Books,4,3005,2023-03-17,Wallet,12020,March,Friday,18-25,-1.7579731803262924,0.3596424715361398,0.8262418504290128
T00524,C1096,other,59,Pune,Groceries,2,4772,2023-03-15,Wallet,9544,March,Wednesday,41-60,0.9436610785806374,1.609643941282514,0.3921330535356226
T00525,C6763,Male,28,Hyderabad,Electronics,3,3287,2023-03-26,UPI,9861,March,Sunday,26-40,-1.099037995227041,0.5591333682359008,0.4477116030571108
T00526,C5892,other,50,Lucknow,Groceries,3,181,2023-09-01,Wallet,543,September,Friday,41-60,0.3506194119913114,-1.6380961535706857,-1.1859821648962856
T00527,C7389,other,48,Bengaluru,Fashion,5,4694,2023-01-01,UPI,23470,January,Sunday,41-60,0.21883237497146119,1.554465608152793,2.8337320460789797
T00528,C7865,Female,49,Pune,Electronics,4,4991,2023-06-15,Cash,19964,June,Thursday,41-60,0.28472589348138627,1.7645677227621155,2.2190367949044134
T00529,C9818,Male,28,Chennai,Sports,4,1726,2023-02-09,Cash,6904,February,Thursday,26-40,-1.099037995227041,-0.5451407088858254,-0.0707293147190422
T00530,C9947,Male,22,Lucknow,Groceries,4,737,2023-01-27,Card,2948,January,Friday,18-25,-1.4943991062865918,-1.244773676389597,-0.7643215604824718
T00531,C4613,Female,66,Kolkata,Electronics,3,4838,2023-03-12,Cash,14514,March,Sunday,60+,1.4049157081501134,1.6563333000845857,1.2635065271059576
T00532,C8999,Male,49,Ahmedabad,Furniture,5,1284,2023-09-19,UPI,6420,September,Tuesday,41-60,0.28472589348138627,-0.8578179299542451,-0.15558741556573075
T00533,C4595,Male,38,Jaipur,Beauty,4,2752,2023-08-14,Card,11008,August,Monday,26-40,-0.44010281012778996,0.18066659612819827,0.6488112759313913
T00534,C5471,Female,33,Bengaluru,Books,5,2692,2023-08-06,UPI,13460,August,Sunday,26-40,-0.7695704026774156,0.13822172448995126,1.0787122331133754
T00535,C8140,other,39,Hyderabad,Furniture,1,216,2023-12-07,Cash,216,December,Thursday,26-40,-0.37420929161786487,-1.6133366451150417,-1.243313980964193
T00536,C8956,other,35,Bengaluru,Sports,2,1332,2023-08-30,Cash,2664,August,Wednesday,26-40,-0.6377833656575653,-0.8238620326436474,-0.8141143304007766
T00537,C1475,other,21,Lucknow,Sports,2,3857,2023-06-17,Cash,7714,June,Saturday,18-25,-1.560292624796517,0.9623596487992473,0.07128527554091177
T00538,C7371,Female,50,Jaipur,Furniture,2,1308,2023-06-04,UPI,2616,June,Sunday,41-60,0.3506194119913114,-0.8408399812989462,-0.8225300098235887
T00539,C6507,Female,32,Hyderabad,Groceries,4,4191,2023-09-14,Wallet,16764,September,Thursday,26-40,-0.8354639211873407,1.1986361009188222,1.6579915000502743
T00540,C7624,Male,53,Bengaluru,Electronics,2,2692,2023-03-02,Card,5384,March,Thursday,41-60,0.5482999675210868,0.13822172448995126,-0.3372258297747583
T00541,C3704,other,59,Chennai,Beauty,4,1030,2023-05-04,UPI,4120,May,Thursday,41-60,0.9436610785806374,-1.0375012198894906,-0.5588387212421433
T00542,C8657,Female,42,Jaipur,Furniture,2,3429,2023-10-14,Cash,6858,October,Saturday,41-60,-0.17652873608808953,0.6595862311130853,-0.07879434083257045
T00543,C3091,Female,43,Bengaluru,Sports,3,2252,2023-07-21,Wallet,6756,July,Friday,41-60,-0.1106352175781644,-0.17304066752386008,-0.09667765960604614
T00544,C9751,Female,70,Pune,Electronics,4,4365,2023-07-13,Card,17460,July,Thursday,60+,1.6684897821898137,1.3217262286697384,1.7800188516810496
T00545,C1441,Male,33,Bengaluru,Groceries,4,130,2023-07-17,UPI,520,July,Monday,26-40,-0.7695704026774156,-1.6741742944631957,-1.1900146779530498
T00546,C7455,Female,23,Lucknow,Furniture,5,3790,2023-12-28,Cash,18950,December,Thursday,18-25,-1.4285055877766668,0.9149628754698714,2.041255567097508
T00547,C1444,other,47,Bengaluru,Sports,2,1129,2023-08-31,Card,2258,August,Thursday,41-60,0.15293885646153607,-0.9674671816863831,-0.8852969521853955
T00548,C2375,Female,46,Kolkata,Furniture,3,3780,2023-07-01,Cash,11340,July,Saturday,41-60,0.08704533795161094,0.9078887301968303,0.7070197252725082
T00549,C8022,Female,69,Delhi,Groceries,3,4838,2023-06-09,Wallet,14514,June,Friday,60+,1.6025962636798885,1.6563333000845857,1.2635065271059576
T00550,C3223,Male,54,Jaipur,Sports,5,898,2023-09-25,Card,4490,September,Monday,41-60,0.6141934860310119,-1.130879937493634,-0.4939678590246334
T00551,C8564,other,46,Jaipur,Electronics,1,398,2023-06-12,Card,398,June,Monday,41-60,0.08704533795161094,-1.4845872011456924,-1.2114045298193639
T00552,C3977,other,23,Delhi,Books,2,1890,2023-09-29,UPI,3780,September,Friday,18-25,-1.4285055877766668,-0.42912472640795035,-0.6184497838203956
T00553,C1823,other,49,Bengaluru,Furniture,1,1637,2023-02-10,Cash,1637,February,Friday,41-60,0.28472589348138627,-0.6081006018158919,-0.9941748047180269
T00554,C5262,Female,46,Kolkata,Electronics,3,3542,2023-11-06,Card,10626,November,Monday,41-60,0.08704533795161094,0.7395240726984504,0.5818364938581784
T00555,C7211,Male,38,Bengaluru,Beauty,4,4573,2023-04-20,Wallet,18292,April,Thursday,26-40,-0.44010281012778996,1.4688684503489948,1.9258906283431256
T00556,C6363,other,25,Mumbai,Beauty,5,1460,2023-03-27,Card,7300,March,Monday,18-25,-1.2967185507568164,-0.7333129731487205,-0.0012999594808424805
T00557,C4467,Female,49,Kolkata,Fashion,3,3192,2023-11-21,Cash,9576,November,Tuesday,41-60,0.28472589348138627,0.49192898814200964,0.397743506484164
T00558,C8449,Male,65,Pune,Groceries,2,1870,2023-05-23,Cash,3740,May,Tuesday,60+,1.3390221896401882,-0.44327301695403265,-0.6254628500060723
T00559,C6355,other,59,Pune,Furniture,5,2951,2023-12-31,Wallet,14755,December,Sunday,41-60,0.9436610785806374,0.3214420870617175,1.30576025087466
T00560,C6529,Male,19,Chennai,Sports,1,1818,2023-03-15,Card,1818,March,Wednesday,18-25,-1.6920796618163672,-0.48005857237384675,-0.9624406802278397
T00561,C7211,Male,24,Ahmedabad,Books,4,1665,2023-08-12,Cash,6660,August,Saturday,18-25,-1.3626120692667416,-0.5882929950513766,-0.11350901845167032
T00562,C5558,Female,43,Chennai,Books,5,4825,2023-10-14,UPI,24125,October,Saturday,41-60,-0.1106352175781644,1.6471369112296321,2.9485710048694362
T00563,C7906,Male,44,Bengaluru,Beauty,5,217,2023-08-15,Cash,1085,August,Tuesday,41-60,-0.044741699068239285,-1.6126292305877377,-1.0909551180803658
T00564,C5133,Female,20,Hyderabad,Groceries,3,3133,2023-09-08,Card,9399,September,Friday,18-25,-1.626186143306442,0.45019153103106674,0.3667106886125444
T00565,C2341,other,53,Delhi,Fashion,4,3080,2023-12-22,UPI,12320,December,Friday,41-60,0.5482999675210868,0.41269856108394853,0.8788398468215883
T00566,C8705,other,53,Bengaluru,Sports,4,232,2023-05-09,Card,928,May,Tuesday,41-60,0.5482999675210868,-1.6020180126781758,-1.118481402859147
T00567,C1317,Male,18,Bengaluru,Groceries,4,2573,2023-12-17,Wallet,10292,December,Sunday,18-25,-1.7579731803262924,0.05403939574076139,0.5232773912077776
T00568,C9837,other,70,Mumbai,Groceries,4,2614,2023-03-03,Card,10456,March,Friday,60+,1.6684897821898137,0.08304339136023017,0.5520309625690523
T00569,C1853,Female,23,Lucknow,Furniture,4,4213,2023-10-13,UPI,16852,October,Friday,18-25,-1.4285055877766668,1.214199220519513,1.673420245658763
T00570,C6733,Female,68,Lucknow,Fashion,3,1121,2023-08-11,Wallet,3363,August,Friday,60+,1.5367027451699635,-0.9731264979048161,-0.6915609988060756
T00571,C4673,Female,56,Chennai,Furniture,4,4188,2023-11-30,Cash,16752,November,Thursday,41-60,0.745980523050862,1.1965138573369098,1.6558875801945712
T00572,C2124,Male,57,Lucknow,Beauty,3,3835,2023-06-28,Card,11505,June,Wednesday,41-60,0.8118740415607872,0.9467965291985567,0.7359486232884248
T00573,C1659,Male,58,Lucknow,Books,3,3491,2023-04-02,Card,10473,April,Sunday,41-60,0.8777675600707123,0.7034459318059405,0.5550115156979649
T00574,C1508,Male,37,Lucknow,Books,4,3461,2023-01-13,Card,13844,January,Friday,26-40,-0.505996328637715,0.682223495986817,1.1460376684958722
T00575,C5051,Female,50,Hyderabad,Electronics,1,2981,2023-07-07,UPI,2981,July,Friday,41-60,0.3506194119913114,0.342664522880841,-0.7585357808792884
T00576,C4266,Female,53,Lucknow,Books,2,2985,2023-08-27,Wallet,5970,August,Sunday,41-60,0.5482999675210868,0.34549418099005746,-0.23448441015459406
T00577,C1333,Female,31,Hyderabad,Books,4,4543,2023-12-10,UPI,18172,December,Sunday,26-40,-0.9013574396972658,1.4476460145298713,1.9048514297860955
T00578,C3496,Female,59,Hyderabad,Sports,2,3588,2023-06-27,Card,7176,June,Tuesday,41-60,0.9436610785806374,0.7720651409544399,-0.023040464656440374
T00579,C4908,Male,60,Mumbai,Fashion,3,4385,2023-08-06,UPI,13155,August,Sunday,41-60,1.0095545970905626,1.3358745192158208,1.0252376034475903
T00580,C3068,Male,47,Kolkata,Groceries,1,2851,2023-04-20,Wallet,2851,April,Thursday,41-60,0.15293885646153607,0.25070063433130585,-0.7813282459827379
T00581,C8758,Male,39,Delhi,Groceries,3,1028,2023-11-12,Cash,3084,November,Sunday,26-40,-0.37420929161786487,-1.038916048944099,-0.7404771354511709
T00582,C2874,Male,41,Ahmedabad,Electronics,1,1540,2023-10-14,Wallet,1540,October,Saturday,41-60,-0.24242225459801464,-0.6767198109643912,-1.011181490218293
T00583,C4571,Female,70,Bengaluru,Groceries,3,3858,2023-04-08,Wallet,11574,April,Saturday,60+,1.6684897821898137,0.9630670633265513,0.7480461624587171
T00584,C8619,Female,21,Jaipur,Sports,5,3609,2023-07-15,Wallet,18045,July,Saturday,18-25,-1.560292624796517,0.7869208460278263,1.882584944646572
T00585,C5198,other,70,Lucknow,Furniture,5,3156,2023-07-11,UPI,15780,July,Tuesday,60+,1.6684897821898137,0.4664620651590614,1.4854700718826264
T00586,C7043,other,32,Ahmedabad,Books,5,1549,2023-04-02,Card,7745,April,Sunday,26-40,-0.8354639211873407,-0.6703530802186541,0.07672040183481124
T00587,C3749,other,47,Kolkata,Fashion,1,4628,2023-01-06,Wallet,4628,January,Friday,41-60,0.15293885646153607,1.5077762493507212,-0.4697727806840487
T00588,C2876,Female,39,Bengaluru,Sports,3,4973,2023-04-11,UPI,14919,April,Tuesday,26-40,-0.37420929161786487,1.7518342612706415,1.3345138222359345
T00589,C3683,Male,53,Pune,Beauty,2,1432,2023-08-15,Cash,2864,August,Tuesday,41-60,0.5482999675210868,-0.7531205799132358,-0.7790489994723929
T00590,C6096,Male,67,Ahmedabad,Electronics,1,4546,2023-07-04,Wallet,4546,July,Tuesday,60+,1.4708092266600383,1.4497682581117837,-0.484149566364686
T00591,C2771,Male,57,Ahmedabad,Beauty,1,3670,2023-09-27,Cash,3670,September,Wednesday,41-60,0.8118740415607872,0.8300731321933774,-0.6377357158310066
T00592,C1420,Female,56,Bengaluru,Books,1,3225,2023-04-10,Wallet,3225,April,Monday,41-60,0.745980523050862,0.5152736675430455,-0.7157560771466603
T00593,C6111,other,48,Bengaluru,Sports,3,2434,2023-01-03,Card,7302,January,Tuesday,41-60,0.21883237497146119,-0.04429122355451084,-0.0009493061715586434
T00594,C7149,Male,63,Hyderabad,Electronics,1,3683,2023-10-28,Card,3683,October,Saturday,60+,1.207235152620338,0.839269521048331,-0.6354564693206617
T00595,C7498,other,60,Hyderabad,Sports,5,2420,2023-06-08,Cash,12100,June,Thursday,41-60,1.0095545970905626,-0.05419502693676847,0.8402679828003663
T00596,C4249,other,41,Mumbai,Groceries,2,912,2023-06-18,Cash,1824,June,Sunday,41-60,-0.24242225459801464,-1.1209761341113764,-0.9613887202999881
T00597,C2245,Female,63,Pune,Groceries,3,817,2023-02-18,Cash,2451,February,Saturday,60+,1.207235152620338,-1.1881805142052675,-0.8514589078395053
T00598,C4978,Female,46,Mumbai,Electronics,2,950,2023-07-08,Card,1900,July,Saturday,41-60,0.08704533795161094,-1.09409438207382,-0.9480638945472023
T00599,C2669,Male,25,Chennai,Sports,3,834,2023-05-10,Wallet,2502,May,Wednesday,18-25,-1.2967185507568164,-1.1761544672410975,-0.8425172484527674
T00600,C5941,Female,24,Pune,Books,3,234,2023-09-15,Cash,702,September,Friday,18-25,-1.3626120692667416,-1.6006031836235677,-1.1581052268082206
T00601,C2983,Female,66,Hyderabad,Sports,3,3469,2023-01-07,Card,10407,January,Saturday,60+,1.4049157081501134,0.6878828122052499,0.5434399564915983
T00602,C1672,Female,60,Hyderabad,Furniture,3,949,2023-11-07,UPI,2847,November,Tuesday,41-60,1.0095545970905626,-1.094801796601124,-0.7820295526013055
T00603,C6688,Male,32,Hyderabad,Furniture,2,4166,2023-05-20,Card,8332,May,Saturday,26-40,-0.8354639211873407,1.1809507377362194,0.1796371481096174
T00604,C9728,other,18,Delhi,Fashion,5,4562,2023-01-18,UPI,22810,January,Wednesday,18-25,-1.7579731803262924,1.4610868905486496,2.7180164540153133
T00605,C8018,other,39,Bengaluru,Groceries,2,916,2023-11-28,Wallet,1832,November,Tuesday,26-40,-0.37420929161786487,-1.11814647600216,-0.9599861070628528
T00606,C7071,Male,40,Ahmedabad,Books,5,3738,2023-05-21,UPI,18690,May,Sunday,26-40,-0.30831577310793973,0.8781773200500573,1.9956706368906092
T00607,C2129,other,58,Lucknow,Electronics,3,4223,2023-11-25,UPI,12669,November,Saturday,41-60,0.8777675600707123,1.2212733657925539,0.9400288492916179
T00608,C9289,other,69,Ahmedabad,Beauty,1,4861,2023-09-03,UPI,4861,September,Sunday,60+,1.6025962636798885,1.6726038342125804,-0.42892167015248167
T00609,C6590,Male,36,Kolkata,Books,3,367,2023-07-23,UPI,1101,July,Sunday,26-40,-0.5718898471476402,-1.50651705149212,-1.0881498916060952
T00610,C1207,other,53,Ahmedabad,Groceries,3,2474,2023-01-23,Cash,7422,January,Monday,41-60,0.5482999675210868,-0.015994642462346168,0.020089892385471576
T00611,C7882,Female,51,Hyderabad,Sports,3,3545,2023-12-23,Cash,10635,December,Saturday,41-60,0.4165129305012365,0.7416463162803628,0.5834144337499557
T00612,C9031,Male,41,Pune,Books,4,1835,2023-12-27,Wallet,7340,December,Wednesday,41-60,-0.24242225459801464,-0.46803252540967677,0.0057131067048342594
T00613,C2729,Male,62,Pune,Groceries,4,1925,2023-05-10,Card,7700,May,Wednesday,60+,1.1413416341104128,-0.40436521795230623,0.06883070237592491
T00614,C8102,Female,24,Mumbai,Furniture,5,3824,2023-05-21,Cash,19120,May,Sunday,18-25,-1.3626120692667416,0.9390149693982114,2.071061098386634
T00615,C6934,Female,20,Lucknow,Beauty,1,4618,2023-11-17,Wallet,4618,November,Friday,18-25,-1.626186143306442,1.50070210407768,-0.47152604723046787
T00616,C8532,Female,28,Pune,Sports,4,3221,2023-01-30,Card,12884,January,Monday,26-40,-1.099037995227041,0.5124440094338291,0.9777240800396304
T00617,C3506,Female,49,Kolkata,Groceries,5,1037,2023-10-20,Card,5185,October,Friday,41-60,0.28472589348138627,-1.0325493181983618,-0.37211583404850007
T00618,C8135,Male,26,Pune,Fashion,2,1702,2023-01-16,Cash,3404,January,Monday,26-40,-1.2308250322468914,-0.5621186575411242,-0.6843726059657569
T00619,C3885,Male,70,Lucknow,Furniture,4,3946,2023-08-30,Wallet,15784,August,Wednesday,60+,1.6684897821898137,1.0253195417293137,1.486171378501194
T00620,C9548,Male,63,Lucknow,Furniture,2,1119,2023-11-08,Wallet,2238,November,Wednesday,60+,1.207235152620338,-0.9745413269594243,-0.8888034852782338
T00621,C5425,Female,65,Lucknow,Groceries,2,2972,2023-11-20,Cash,5944,November,Monday,60+,1.3390221896401882,0.33629779213510397,-0.23904290317528396
T00622,C9817,Female,64,Jaipur,Sports,2,3900,2023-08-21,Cash,7800,August,Monday,60+,1.273128671130263,0.9927784734733243,0.08636336784011676
T00623,C8921,Female,44,Jaipur,Sports,4,3482,2023-09-09,Card,13928,September,Saturday,41-60,-0.044741699068239285,0.6970792010602035,1.1607651074857932
T00624,C8616,Female,24,Mumbai,Furniture,2,3342,2023-03-30,Cash,6684,March,Thursday,18-25,-1.3626120692667416,0.5980411672376271,-0.10930117874026427
T00625,C8136,Female,34,Jaipur,Beauty,5,162,2023-08-31,Wallet,810,August,Thursday,26-40,-0.7036768841674904,-1.651537029589464,-1.1391699481068935
T00626,C5397,Male,57,Delhi,Books,5,3169,2023-11-28,Card,15845,November,Tuesday,41-60,0.8118740415607872,0.47565845401401496,1.496866304434351
T00627,C6280,Female,30,Ahmedabad,Sports,5,1934,2023-10-07,Cash,9670,October,Saturday,26-40,-0.9672509582071909,-0.3979984872065692,0.41422421202050436
T00628,C5022,Female,30,Ahmedabad,Fashion,4,4257,2023-02-23,Cash,17028,February,Thursday,26-40,-0.9672509582071909,1.245325459720894,1.7042777368757407
T00629,C2419,Male,25,Mumbai,Electronics,4,2423,2023-01-20,Card,9692,January,Friday,18-25,-1.2967185507568164,-0.05207278335485612,0.41808139842262654
T00630,C5569,other,43,Hyderabad,Beauty,3,2292,2023-07-09,Wallet,6876,July,Sunday,41-60,-0.1106352175781644,-0.14474408643169542,-0.07563846104901592
T00631,C8385,other,31,Jaipur,Beauty,1,2266,2023-01-15,UPI,2266,January,Sunday,26-40,-0.9013574396972658,-0.16313686414160244,-0.8838943389482602
T00632,C4995,Female,47,Jaipur,Sports,3,2618,2023-11-10,Wallet,7854,November,Friday,41-60,0.15293885646153607,0.08587304946944664,0.09583100719078036
T00633,C8613,other,70,Pune,Books,2,3497,2024-01-01,Card,6994,January,Monday,60+,1.6684897821898137,0.7076904189697653,-0.05494991580126954
T00634,C7209,other,68,Mumbai,Fashion,4,2078,2023-03-20,Wallet,8312,March,Monday,60+,1.5367027451699635,-0.29613079527477637,0.17613061501677904
T00635,C6511,Male,30,Jaipur,Sports,4,134,2023-12-28,Cash,536,December,Thursday,26-40,-0.9672509582071909,-1.6713446363539792,-1.1872094514787792
T00636,C1470,Female,63,Pune,Furniture,2,3496,2023-04-01,Card,6992,April,Saturday,60+,1.207235152620338,0.7069830044424611,-0.05530056911055337
T00637,C9098,Male,39,Jaipur,Fashion,4,367,2023-03-09,Card,1468,March,Thursday,26-40,-0.37420929161786487,-1.50651705149212,-1.023805009352511
T00638,C6325,Male,24,Mumbai,Beauty,4,227,2023-02-12,UPI,908,February,Sunday,18-25,-1.3626120692667416,-1.6055550853146965,-1.1219879359519855
T00639,C3979,Female,66,Hyderabad,Books,5,315,2023-08-03,Cash,1575,August,Thursday,60+,1.4049157081501134,-1.5433026069119342,-1.0050450573058258
T00640,C8988,Male,44,Chennai,Beauty,1,1356,2023-03-03,Cash,1356,March,Friday,41-60,-0.044741699068239285,-0.8068840839883487,-1.043441594672406
T00641,C4475,Female,20,Ahmedabad,Furniture,3,3167,2023-01-29,Card,9501,January,Sunday,18-25,-1.626186143306442,0.4742436249594067,0.3845940073860201
T00642,C6813,Female,58,Pune,Groceries,2,4351,2023-08-16,UPI,8702,August,Wednesday,41-60,0.8777675600707123,1.3118224252874808,0.24450801032712724
T00643,C5232,other,61,Chennai,Beauty,5,2700,2023-11-23,UPI,13500,November,Thursday,60+,1.0754481156004876,0.1438810407083842,1.0857252992990523
T00644,C6576,Female,55,Chennai,Sports,2,2845,2023-12-30,Card,5690,December,Saturday,41-60,0.680087004540937,0.24645614716748113,-0.2835758734543313
T00645,C5581,Female,25,Ahmedabad,Books,3,1496,2023-02-01,UPI,4488,February,Wednesday,18-25,-1.2967185507568164,-0.7078460501657723,-0.49431851233391727
T00646,C5526,Female,67,Bengaluru,Sports,1,4787,2023-06-10,Wallet,4787,June,Saturday,60+,1.4708092266600383,1.6202551591920757,-0.44189584259598363
T00647,C1166,Female,46,Pune,Books,4,3622,2023-02-19,Card,14488,February,Sunday,41-60,0.08704533795161094,0.7961172348827799,1.2589480340852677
T00648,C9464,Female,47,Chennai,Books,3,2081,2023-10-06,Cash,6243,October,Friday,41-60,0.15293885646153607,-0.29400855169286405,-0.18662023343735032
T00649,C4130,other,60,Lucknow,Furniture,3,4652,2023-05-23,Wallet,13956,May,Tuesday,41-60,1.0095545970905626,1.52475419800602,1.165674253815767
T00650,C2402,other,55,Mumbai,Sports,2,3306,2023-04-10,Wallet,6612,April,Monday,41-60,0.680087004540937,0.572574244254679,-0.1219246978744824
T00651,C4954,Male,50,Jaipur,Beauty,4,1678,2023-12-02,Card,6712,December,Saturday,41-60,0.3506194119913114,-0.5790966061964231,-0.10439203241029055
T00652,C7658,Female,26,Bengaluru,Beauty,4,3322,2023-11-11,UPI,13288,November,Saturday,26-40,-1.2308250322468914,0.5838928766915448,1.0485560485149654
T00653,C9004,Female,49,Ahmedabad,Electronics,4,522,2023-01-09,Cash,2088,January,Monday,41-60,0.28472589348138627,-1.396867799759982,-0.9151024834745216
T00654,C4937,other,18,Ahmedabad,Sports,5,4833,2023-06-20,Card,24165,June,Tuesday,18-25,-1.7579731803262924,1.6527962274480652,2.955584071055113
T00655,C8800,other,51,Delhi,Fashion,3,3615,2023-12-11,Card,10845,December,Monday,41-60,0.4165129305012365,0.791165333191651,0.6202330312247586
T00656,C9041,Male,65,Jaipur,Groceries,3,1155,2023-06-12,Card,3465,June,Monday,60+,1.3390221896401882,-0.9490744039764761,-0.6736776800325999
T00657,C8342,Female,21,Delhi,Furniture,5,3298,2023-12-30,UPI,16490,December,Saturday,18-25,-1.560292624796517,0.566914928036246,1.6099519966783886
